births_2017_18, natural_increase_2020_21, births_2020_21, births_2016_17, net_internal_migration_2019_20, deaths_2018_19, sa2_name_2016, internal_departures_2018_19, gccsa_name_2016, natural_increase_2018_19, overseas_departures_2018_19, natural_increase_2017_18, overseas_departures_2017_18, internal_arrivals_2017_18, overseas_departures_2020_21, deaths_2017_18, internal_arrivals_2016_17, state_name_2016, net_overseas_migration_2019_20, internal_departures_2016_17, deaths_2016_17, erp_2017, erp_2018, erp_2019, net_internal_migration_2017_18, erp_2021, erp_2020, erp_change_per_cent_2020_21, net_overseas_migration_2016_17, overseas_arrivals_2020_21, sa3_name_2016, net_internal_migration_2018_19, overseas_arrivals_2016_17, net_overseas_migration_2018_19, overseas_arrivals_2017_18, area_km2, state_code_2016, net_internal_migration_2020_21, overseas_arrivals_2019_20, erp_2008, erp_2009, erp_2006, erp_2007, net_internal_migration_2016_17, erp_2012, births_2019_20, erp_2011, erp_2010, internal_departures_2019_20, erp_2016, deaths_2020_21, erp_2015, erp_2014, erp_2013, erp_change_number_2020_21, internal_departures_2020_21, internal_arrivals_2019_20, sa4_name_2016, overseas_arrivals_2018_19, overseas_departures_2019_20, internal_departures_2017_18, deaths_2019_20, natural_increase_2016_17, pop_density_2021_people_per_km2, net_overseas_migration_2020_21, sa2_maincode_2016, sa4_code_2016, primaryindex, overseas_departures_2016_17, erp_2001, erp_2003, erp_2002, erp_2005, erp_2004, internal_arrivals_2020_21, internal_arrivals_2018_19, gccsa_code_2016, net_overseas_migration_2017_18, natural_increase_2019_20, births_2018_19, sa3_code_2016
23,6,32,23,10,14,"Little Grove - Elleker",250,"Rest of WA",13,9,5,9,267,5,18,288,"Western Australia",8,230,12,3777,3834,3872,47,3869,3890,-0.539799988269806,5,4,"Albany",19,15,6,14,142.670593261719,5,-26,15,3305,3337,3295,3272,58,3489,16,3381,3357,250,3703,26,3662,3619,3595,-21,303,260,"Western Australia - Wheat Belt",15,7,220,16,11,27.1184005737305,-1,"509011232",509,1941,10,3138,3207,3159,3267,3230,277,269,"5RWAU",5,0,27,50901
89,82,104,60,139,21,"Mundijong",539,"Greater Perth",63,14,61,15,702,8,28,622,"Western Australia",14,463,13,6799,7039,7267,171,7584,7474,1.47179996967316,7,6,"Serpentine - Jarrahdale",155,24,10,23,286.745788574219,5,30,25,5671,5807,5159,5319,159,6135,78,5918,5838,481,6586,22,6465,6338,6243,110,609,620,"Perth - South East",24,11,531,24,47,26.4484996795654,-2,"506061143",506,1886,17,4369,4694,4530,5051,4828,639,694,"5GPER",8,54,84,50606
37,32,58,45,71,15,"Serpentine - Jarrahdale",337,"Greater Perth",27,17,18,18,377,10,19,252,"Western Australia",16,199,9,4603,4616,4673,-14,4853,4776,1.61220002174377,7,7,"Serpentine - Jarrahdale",19,28,11,27,588.619323730469,5,48,30,3922,4032,3676,3797,53,4330,41,4160,4104,350,4507,26,4511,4492,4457,77,409,421,"Perth - South East",28,14,391,25,36,8.24470043182373,-3,"506061144",506,1887,21,3218,3362,3269,3593,3423,457,356,"5GPER",9,16,42,50606
65,52,67,81,-149,28,"Karama",844,"Greater Darwin",58,107,44,97,688,40,21,591,"Northern Territory",6,719,23,5290,5168,4999,-184,4753,4902,-3.03959989547729,44,33,"Darwin Suburbs",-248,160,21,115,2.06550002098083,7,-194,95,5219,5257,5153,5195,-128,5208,62,5183,5246,852,5316,15,5328,5298,5277,-149,780,703,"Darwin",128,89,872,16,58,2301.1376953125,-7,"701021019",701,2108,116,5259,5147,5206,5122,5123,586,596,"7GDAR",18,46,86,70102
174,74,157,208,-165,85,"South Perth - Kensington",2063,"Greater Perth",66,450,86,458,1702,313,88,1542,"Western Australia",222,1892,102,17265,17178,17239,-275,17073,17357,-1.63619995117188,114,158,"South Perth",-164,616,159,560,7.75649976730347,5,-203,639,17149,17363,16447,16650,-350,17780,146,17600,17373,1896,17395,83,17567,17723,17840,-284,1926,1731,"Perth - South East",609,417,1977,85,106,2201.12158203125,-155,"506071147",506,1890,502,15253,15737,15506,16187,15970,1723,1899,"5GPER",102,61,151,50607
324,223,308,334,380,65,"Banjup",1842,"Greater Perth",249,190,259,203,2021,107,65,1699,"Western Australia",178,1578,32,18565,19267,19916,359,21501,20717,3.78430008888245,86,81,"Cockburn",278,316,122,287,29.7061004638672,5,587,328,11418,12894,8954,10237,121,15837,309,14911,13934,1582,18056,85,17662,17101,16588,784,1734,1962,"Perth - South West",312,150,1662,66,302,723.790710449219,-26,"507011148",507,1891,230,6093,6705,6297,8105,7395,2321,2120,"5GPER",84,243,314,50701
0,0,0,0,0,0,"Bibra Industrial",0,"Greater Perth",0,0,0,0,0,0,0,0,"Western Australia",0,0,0,7,7,7,0,7,7,0.0,0,0,"Cockburn",0,0,0,0,6.54559993743896,5,0,0,18,17,18,18,0,15,0,17,17,0,7,0,9,11,13,0,0,0,"Perth - South West",0,0,0,0,0,1.06939995288849,0,"507011150",507,1892,0,18,18,18,18,18,0,0,"5GPER",0,0,0,50701
67,49,71,78,-141,26,"Leanyer",754,"Greater Darwin",42,88,56,81,534,33,11,581,"Northern Territory",6,750,14,4811,4713,4619,-169,4496,4529,-0.728600025177002,36,27,"Darwin Suburbs",-154,131,18,96,2.50169992446899,7,-76,79,5017,5066,4886,4947,-169,5078,65,5056,5093,652,4880,22,4960,5032,5072,-33,628,511,"Darwin",106,73,703,20,64,1797.17785644531,-6,"701021020",701,2109,95,5159,4973,5066,4880,4906,552,600,"7GDAR",15,45,68,70102
98,69,103,106,101,21,"Coogee",858,"Greater Perth",80,63,69,66,808,35,29,800,"Western Australia",59,756,45,9279,9398,9528,21,9962,9765,2.01740002632141,29,27,"Cockburn",9,105,41,95,10.4232997894287,5,136,109,7617,7820,7344,7456,44,8378,113,8013,7894,744,9145,34,9086,9009,8720,197,791,845,"Perth - South West",104,50,787,36,61,955.743408203125,-8,"507011152",507,1894,76,7198,7242,7286,7285,7336,927,867,"5GPER",29,77,101,50701
122,54,114,123,-56,54,"Coolbellup",959,"Greater Perth",48,70,78,75,844,40,44,757,"Western Australia",67,920,52,8309,8343,8365,-75,8526,8434,1.09080004692078,32,30,"Cockburn",-72,118,46,106,4.5201997756958,5,48,122,8027,8052,7917,7976,-163,8284,105,8143,8088,919,8369,60,8377,8358,8343,92,840,863,"Perth - South West",116,55,919,47,71,1886.19970703125,-10,"507011153",507,1895,86,7447,7745,7618,7901,7861,888,887,"5GPER",31,58,102,50701
134,47,159,146,78,132,"Hamilton Hill",1325,"Greater Perth",1,130,19,139,1196,73,115,1070,"Western Australia",123,1112,101,10879,10943,11095,-13,11396,11347,0.431800007820129,58,55,"Cockburn",67,217,84,197,6.61530017852783,5,20,226,9924,10100,9675,9777,-42,10738,157,10504,10248,1218,10818,112,10936,10963,10948,49,1255,1296,"Perth - South West",214,103,1209,106,45,1722.67321777344,-18,"507011154",507,1896,159,10246,10084,10198,9811,9988,1275,1392,"5GPER",58,51,133,50701
130,103,112,122,166,3,"Lyons (NT)",1093,"Greater Darwin",126,136,120,126,1231,62,10,1317,"Northern Territory",9,912,3,5655,6040,6398,246,6892,6691,3.00399994850159,55,41,"Darwin Suburbs",207,201,25,145,7.04090023040771,7,119,119,581,1269,168,267,405,2654,128,2164,1827,1085,5076,9,4516,3878,3280,201,1118,1251,"Darwin",161,110,985,10,119,978.852111816406,-21,"701021021",701,2110,146,177,166,174,168,169,1237,1300,"7GDAR",19,118,129,70102
158,99,155,188,-189,45,"South Lake - Cockburn Central",1370,"Greater Perth",113,105,107,113,1130,59,51,1048,"Western Australia",98,1236,47,11854,11759,11796,-248,11844,11808,0.304899990558624,47,45,"Cockburn",-145,175,69,159,8.89599990844727,5,-49,181,11315,11480,11163,11168,-188,11848,152,11783,11569,1354,11854,56,11882,11880,11887,36,1254,1165,"Perth - South West",174,83,1378,49,141,1331.38488769531,-14,"507011159",507,1899,128,10750,11149,11022,11194,11237,1205,1225,"5GPER",46,103,158,50701
131,26,141,159,72,100,"Spearwood",1209,"Greater Perth",47,108,23,116,1272,61,108,1056,"Western Australia",102,1032,114,10606,10823,10987,146,11361,11216,1.292799949646,49,47,"Cockburn",47,181,70,164,6.51919984817505,5,133,187,9426,9514,9342,9343,24,9991,151,9763,9587,1151,10488,115,10407,10305,10175,145,1138,1223,"Perth - South West",178,85,1126,96,45,1742.69848632812,-14,"507011160",507,1900,132,9660,9563,9628,9447,9460,1271,1256,"5GPER",48,55,147,50701
329,272,326,330,265,38,"Success - Hammond Park",1820,"Greater Perth",258,230,275,245,1715,129,54,1714,"Western Australia",213,1628,49,15951,16327,16814,0,18061,17526,3.05259990692139,104,98,"Cockburn",81,383,148,346,8.86069965362549,5,294,395,8784,9884,6182,7694,86,12642,281,11449,10585,1550,15480,54,14935,14394,13737,535,1754,1815,"Perth - South West",378,182,1715,47,281,2038.32653808594,-31,"507011161",507,1901,279,2492,3502,3019,5188,4245,2048,1901,"5GPER",101,234,296,50701
120,110,127,131,-61,24,"Yangebup",922,"Greater Perth",90,37,97,39,699,21,23,649,"Western Australia",34,804,21,7721,7674,7601,-160,7776,7660,1.51440000534058,17,16,"Cockburn",-187,62,24,55,6.01980018615723,5,11,63,6818,7180,6363,6579,-155,7661,111,7548,7321,767,7749,17,7772,7767,7742,116,774,706,"Perth - South West",61,29,859,25,110,1291.7373046875,-5,"507011163",507,1902,45,6182,6151,6162,6285,6222,785,735,"5GPER",16,86,114,50701
154,136,163,152,218,17,"Beeliar - Wattleup",945,"Greater Perth",157,68,140,73,1065,39,14,877,"Western Australia",64,818,17,8740,9064,9454,153,10185,9871,3.18099999427795,31,30,"Cockburn",188,114,45,104,28.7159004211426,5,187,118,6112,6364,5501,5892,59,7389,172,6933,6622,851,8515,27,8298,8052,7850,314,986,1069,"Perth - South West",113,54,912,37,135,354.681610107422,-9,"507011259",507,1903,83,4528,4707,4708,5186,4896,1173,1133,"5GPER",31,135,174,50701
14,8,19,21,-46,11,"Jandakot",302,"Greater Perth",0,23,8,25,226,13,6,195,"Western Australia",22,244,4,2689,2670,2646,-37,2651,2633,0.683600008487701,10,10,"Cockburn",-40,39,16,35,15.7037000656128,5,13,41,2850,2882,2849,2835,-49,2905,20,2947,2901,258,2711,11,2770,2828,2869,18,282,212,"Perth - South West",39,19,263,9,17,168.813705444336,-3,"507011260",507,1904,29,2130,2563,2413,2780,2694,295,262,"5GPER",10,11,11,50701
71,16,70,66,16,58,"East Fremantle",772,"Greater Perth",15,87,14,89,765,61,57,719,"Western Australia",43,664,53,7770,7809,7841,6,7893,7910,-0.214900001883507,22,31,"Fremantle",-15,120,32,108,3.13840007781982,5,-3,124,7154,7244,7074,7098,55,7602,63,7443,7270,683,7680,54,7731,7769,7740,-17,730,699,"Perth - South West",119,81,759,53,13,2514.97583007812,-30,"507021164",507,1905,98,6787,6971,6907,6985,6984,727,757,"5GPER",19,10,73,50702
150,62,185,188,49,126,"Fremantle",2111,"Greater Perth",34,267,19,278,2027,169,131,1828,"Western Australia",185,1718,109,15926,16076,16323,45,16837,16592,1.47660005092621,91,103,"Fremantle",83,401,130,364,29.2192001342773,5,249,416,13680,13894,13291,13528,110,14892,174,14332,14048,1962,15646,123,15615,15509,15258,245,1984,2011,"Perth - South West",397,231,1982,139,79,576.230712890625,-66,"507021165",507,1906,310,12641,13002,12894,13156,13074,2233,2194,"5GPER",86,35,160,50702
63,49,79,73,-1,25,"West Arnhem",181,"Rest of NT",42,9,21,8,139,4,42,85,"Northern Territory",0,133,31,5427,5450,5478,0,5518,5507,0.199699997901917,3,3,"Daly - Tiwi - West Arnhem",-16,13,2,10,33509.2421875,7,-37,8,5020,5183,4817,4904,-48,5487,72,5400,5305,260,5430,30,5488,5532,5587,11,320,259,"Northern Territory - Outback",11,8,139,42,42,0.164700001478195,-1,"702031061",702,2150,10,4446,4559,4509,4711,4633,283,165,"7RNTE",2,30,67,70203
200,107,208,200,-68,118,"Fremantle - South",1745,"Greater Perth",82,169,56,180,1570,95,144,1381,"Western Australia",157,1479,150,15022,15084,15089,-68,15367,15239,0.839999973773956,75,72,"Fremantle",-184,280,107,254,7.30369997024536,5,44,290,13564,13827,12959,13193,-98,14836,170,14438,14028,1612,14995,101,15081,15103,15107,128,1558,1544,"Perth - South West",276,133,1638,109,50,2104.00219726562,-23,"507021166",507,1907,205,13292,13274,13302,13040,13147,1602,1561,"5GPER",74,61,200,50702
0,0,0,0,0,0,"O`Connor (WA)",0,"Greater Perth",0,0,0,0,0,0,0,0,"Western Australia",0,0,0,20,20,20,0,20,20,0.0,0,0,"Fremantle",0,0,0,0,1.66910004615784,5,0,0,0,0,0,0,0,8,0,5,0,0,20,0,17,14,11,0,0,0,"Perth - South West",0,0,0,0,0,11.9825000762939,0,"507021167",507,1908,0,0,0,0,0,0,0,0,"5GPER",0,0,0,50702
360,344,384,344,453,23,"Bertram - Wellard (West)",1694,"Greater Perth",353,233,334,248,2113,131,26,2089,"Western Australia",217,1263,16,15693,16806,17726,676,19370,18761,3.24609994888306,104,99,"Kwinana",418,387,149,351,12.4478998184204,5,297,401,5446,6292,3624,4531,826,9443,394,8210,7203,1626,14435,40,13139,11923,10685,609,1685,2079,"Perth - South West",382,184,1437,29,328,1556.08581542969,-32,"507031169",507,1909,283,1164,1844,1497,2793,2112,1982,2112,"5GPER",103,365,376,50703
39,24,39,46,-8,17,"Anindilyakwa",226,"Rest of NT",11,11,25,10,165,4,14,157,"Northern Territory",1,222,23,2736,2706,2709,-57,2723,2714,0.33160001039505,4,4,"East Arnhem",-11,17,3,12,2609.03955078125,7,-15,11,2788,2848,2656,2718,-65,2927,34,2955,2907,159,2774,15,2816,2842,2890,9,177,151,"Northern Territory - Outback",14,10,222,22,23,1.0436999797821,0,"702041062",702,2151,13,2726,2661,2697,2646,2651,162,215,"7RNTE",2,12,28,70204
125,6,100,122,-83,82,"Calista",1011,"Greater Perth",34,40,33,42,898,22,92,896,"Western Australia",38,999,96,7776,7701,7600,-126,7552,7566,-0.185000002384186,17,17,"Kwinana",-160,66,25,60,15.1365003585815,5,-15,69,6928,7299,6630,6663,-103,7779,96,7700,7443,957,7836,94,7850,7833,7837,-14,874,874,"Perth - South West",65,31,1024,85,26,498.926391601562,-5,"507031170",507,1910,49,6642,6723,6714,6548,6678,859,851,"5GPER",18,11,116,50703
0,-3,0,0,-10,3,"Hope Valley - Postans",13,"Greater Perth",-3,0,0,0,4,0,0,4,"Western Australia",0,16,0,53,45,37,-8,17,27,-37.0369987487793,0,0,"Kwinana",-5,0,0,0,24.794900894165,5,-7,0,135,130,169,145,-12,117,0,130,127,12,65,3,73,86,105,-10,8,2,"Perth - South West",0,0,12,0,0,0.685599982738495,0,"507031172",507,1911,0,582,414,491,255,335,1,8,"5GPER",0,0,0,50703
140,25,116,136,50,88,"Booragoon",1614,"Greater Perth",53,200,36,208,1405,127,104,1293,"Western Australia",138,1554,97,14913,14872,15100,-142,15278,15298,-0.130700007081032,69,77,"Melville",78,301,97,273,6.78879976272583,5,5,311,14276,14455,14054,14162,-261,15099,113,14831,14607,1394,15066,91,15214,15257,15280,-20,1485,1444,"Perth - South West",297,173,1547,103,39,2250.47143554688,-50,"507041178",507,1918,232,13552,13790,13709,13989,13872,1490,1692,"5GPER",65,10,141,50704
0,0,0,0,0,0,"Kwinana Industrial",0,"Greater Perth",0,0,0,0,0,0,0,0,"Western Australia",0,0,0,25,25,25,0,25,25,0.0,0,0,"Kwinana",0,0,0,0,16.7145004272461,5,0,0,14,13,14,14,0,15,0,13,13,0,25,0,23,20,18,0,0,0,"Perth - South West",0,0,0,0,0,1.49570000171661,0,"507031173",507,1912,0,14,14,14,14,14,0,0,"5GPER",0,0,0,50703
179,82,158,192,20,61,"Parmelia - Orelia",1367,"Greater Perth",88,61,131,65,1316,34,48,1243,"Western Australia",56,1479,65,11145,11141,11229,-164,11465,11396,0.605499982833862,28,26,"Kwinana",-40,102,40,94,7.82950019836426,5,-5,105,10849,11145,10489,10541,-236,11451,147,11369,11145,1550,11226,76,11358,11431,11483,69,1467,1570,"Perth - South West",101,49,1480,56,127,1464.33361816406,-8,"507031174",507,1913,74,10497,10457,10427,10407,10466,1462,1327,"5GPER",29,91,149,50703
63,-35,55,70,-58,101,"Bull Creek",883,"Greater Perth",-61,172,-43,179,668,109,106,677,"Western Australia",119,717,76,8126,8048,7959,-90,7869,7972,-1.29200005531311,58,66,"Melville",-110,257,82,234,4.16239976882935,5,-25,267,7994,8012,8033,8000,-40,8161,52,8073,8043,723,8114,90,8160,8190,8190,-103,749,665,"Perth - South West",254,148,758,100,-6,1890.49584960938,-43,"507041179",507,1919,199,8550,8301,8436,8129,8230,724,773,"5GPER",55,-48,40,50704
158,149,164,126,305,17,"Casuarina - Wandi",567,"Greater Perth",133,57,140,60,942,32,18,933,"Western Australia",52,386,12,7157,7778,8501,454,9783,9023,8.42290019989014,25,25,"Kwinana",553,94,37,87,43.0887985229492,5,618,98,3110,3168,3060,3066,547,3883,181,3275,3201,657,6471,15,5710,5151,4579,760,658,962,"Perth - South West",94,46,488,16,114,227.04280090332,-7,"507031261",507,1914,69,2908,2951,2902,3036,2988,1276,1120,"5GPER",27,165,150,50703
109,37,85,97,-29,71,"Applecross - Ardross",1400,"Greater Perth",26,201,42,205,1237,139,67,1108,"Western Australia",100,1133,76,11639,11588,11494,-138,11622,11620,0.0172000005841255,51,70,"Melville",-191,275,71,250,5.4274001121521,5,34,285,10733,10937,10473,10664,-25,11525,102,11401,11144,1271,11592,48,11633,11634,11609,2,1208,1242,"Perth - South West",272,185,1375,47,21,2141.35668945312,-69,"507041175",507,1915,224,9847,10065,9943,10362,10131,1242,1209,"5GPER",45,55,97,50704
33,4,26,35,-43,31,"Bateman",415,"Greater Perth",3,57,-2,59,374,36,35,331,"Western Australia",39,423,24,3778,3718,3702,-77,3657,3698,-1.10870003700256,19,22,"Melville",-47,85,28,78,1.95609998703003,5,-31,89,3840,3939,3680,3734,-92,4036,33,4010,3971,361,3840,22,3932,3987,4026,-41,370,318,"Perth - South West",85,50,451,33,11,1869.53625488281,-14,"507041176",507,1916,66,3809,3707,3766,3663,3685,339,368,"5GPER",19,0,34,50704
133,123,149,155,-43,42,"East Arnhem",698,"Rest of NT",83,24,72,23,590,9,61,471,"Northern Territory",2,564,47,8506,8528,8544,-53,8554,8560,-0.0701000019907951,10,7,"East Arnhem",-73,36,6,26,30989.90234375,7,-127,21,8098,8316,7689,7865,-93,8727,96,8637,8517,685,8481,26,8582,8691,8884,-6,658,642,"Northern Territory - Outback",30,19,643,39,108,0.275999993085861,-2,"702041063",702,2152,26,6880,7090,7013,7462,7223,531,625,"7RNTE",3,57,125,70204
102,-10,92,92,-38,82,"Murdoch - Kardinya",1148,"Greater Perth",26,254,17,271,1073,143,85,926,"Western Australia",239,1122,101,12756,12756,12843,-131,12950,13059,-0.834699988365173,115,109,"Melville",-103,423,164,385,8.64620018005371,5,-65,439,12488,12717,12379,12451,-196,13021,111,12927,12809,961,12846,102,12994,13039,13065,-109,1119,923,"Perth - South West",418,200,1204,96,-9,1497.76782226562,-34,"507041182",507,1922,308,12932,12760,12841,12458,12609,1054,1045,"5GPER",114,15,108,50704
92,-5,68,74,-9,81,"Willagee",628,"Greater Perth",-17,34,19,35,527,19,73,512,"Western Australia",31,548,49,5101,5102,5104,-33,5208,5147,1.18519997596741,14,14,"Melville",-2,55,21,50,2.08870005607605,5,71,57,4821,4931,4545,4653,-36,5105,85,5039,4945,601,5098,73,5128,5136,5138,61,573,592,"Perth - South West",55,26,560,64,25,2493.4169921875,-5,"507041183",507,1923,41,4383,4521,4478,4538,4525,644,626,"5GPER",15,21,64,50704
38,7,27,53,-76,15,"Winthrop",556,"Greater Perth",23,76,16,78,433,48,22,422,"Western Australia",52,573,14,6071,6004,5974,-109,5960,5975,-0.250999987125397,21,30,"Melville",-90,114,37,104,3.47889995574951,5,-4,118,6691,6683,6707,6719,-151,6671,37,6676,6659,493,6162,20,6394,6501,6636,-15,450,417,"Perth - South West",113,66,542,12,39,1713.18518066406,-18,"507041184",507,1924,93,6961,6853,6928,6760,6813,446,466,"5GPER",26,25,38,50704
738,619,698,682,1020,82,"Baldivis",3203,"Greater Perth",633,273,663,291,4397,153,75,4028,"Western Australia",255,2797,63,36102,38331,40532,1445,43974,42446,3.59990000724792,123,117,"Rockingham",1392,454,176,412,141.544006347656,5,945,470,10839,12584,6936,9147,1231,20500,726,17264,15049,3116,34129,79,30591,27529,24160,1528,3400,4136,"Perth - South West",449,215,2952,87,619,310.673706054688,-36,"507051185",507,1925,331,3389,4176,3798,5424,4613,4345,4595,"5GPER",121,639,715,50705
101,20,98,80,-13,75,"Cooloongup",1000,"Greater Perth",29,39,28,40,919,21,73,844,"Western Australia",36,966,84,8690,8686,8661,-50,8703,8690,0.149599999189377,16,16,"Rockingham",-78,63,24,58,4.99009990692139,5,-2,66,8988,9012,9006,8989,-122,9159,89,9079,8997,967,8800,78,9047,9171,9205,13,957,954,"Perth - South West",63,30,969,83,-4,1744.05322265625,-5,"507051186",507,1926,47,9854,9438,9600,9165,9333,955,922,"5GPER",18,6,104,50705
192,72,149,192,-247,114,"Port Kennedy",1602,"Greater Perth",74,71,95,76,1514,40,97,1421,"Western Australia",67,1771,107,13961,13853,13871,-234,13679,13743,-0.465700000524521,32,31,"Rockingham",-102,119,46,107,21.2106990814209,5,-127,123,14300,14533,13325,13848,-350,14878,161,14781,14615,1597,14194,77,14541,14776,14881,-64,1503,1350,"Perth - South West",117,56,1748,109,85,644.910400390625,-9,"507051187",507,1927,87,7231,10098,8492,12361,11340,1376,1500,"5GPER",31,52,188,50705
136,0,138,159,-101,169,"Rockingham",2189,"Greater Perth",-44,105,-27,113,1987,59,163,1817,"Western Australia",98,2063,154,15802,15715,15660,-106,15774,15663,0.708700001239777,48,45,"Rockingham",-80,176,69,159,35.7219009399414,5,125,181,14568,14992,13801,14143,-246,15956,154,15763,15303,2114,15995,138,16028,16036,16057,111,2111,2013,"Perth - South West",174,83,2093,148,5,441.577911376953,-14,"507051188",507,1928,128,12516,12713,12494,13568,13128,2236,2109,"5GPER",46,6,125,50705
0,0,0,0,0,0,"Rockingham Lakes",0,"Greater Perth",0,0,0,0,0,0,0,0,"Western Australia",0,0,0,10,10,10,0,10,10,0.0,0,0,"Rockingham",0,0,0,0,21.0333995819092,5,0,0,16,16,16,16,0,15,0,16,16,0,10,0,11,12,14,0,0,0,"Perth - South West",0,0,0,0,0,0.475400000810623,0,"507051189",507,1929,0,16,16,16,16,16,0,0,"5GPER",0,0,0,50705
128,-45,106,115,116,130,"Safety Bay - Shoalwater",1184,"Greater Perth",-13,46,4,48,1111,26,124,1227,"Western Australia",42,1258,118,11891,11717,11793,-199,11927,11939,-0.100500002503395,22,20,"Rockingham",61,77,28,69,7.19269990921021,5,39,78,11080,11423,10685,10847,-31,11982,116,11877,11632,1138,11903,151,11978,12019,12039,-12,1233,1254,"Perth - South West",74,36,1310,128,-3,1658.208984375,-6,"507051190",507,1930,55,11405,10865,11216,10637,10706,1272,1245,"5GPER",21,-12,117,50705
294,247,297,348,235,39,"Singleton - Golden Bay - Secret Harbour",2123,"Greater Perth",263,203,252,217,2173,114,42,2145,"Western Australia",190,1842,51,20891,21383,21911,150,23180,22546,2.81200003623962,92,86,"Rockingham",134,338,131,307,14.5707998275757,5,415,350,13145,14305,10208,11920,303,17390,267,16296,15329,1829,20199,50,19606,19015,18333,634,1945,2064,"Perth - South West",334,160,2023,57,297,1590.85290527344,-28,"507051191",507,1931,246,6364,7468,6937,8632,7939,2360,2257,"5GPER",90,210,302,50705
51,48,52,51,-31,4,"Nhulunbuy",226,"Rest of NT",36,25,51,24,173,10,0,225,"Northern Territory",2,304,9,3276,3271,3275,-59,3307,3292,0.455700010061264,11,7,"East Arnhem",-38,38,6,27,7.64699983596802,7,-30,22,4641,4678,4527,4599,-79,4520,49,4509,4653,138,3302,4,3366,4262,4517,15,137,107,"Northern Territory - Outback",31,20,232,3,42,432.457214355469,-3,"702041064",702,2153,27,3906,3976,3953,4346,4068,107,188,"7RNTE",3,46,40,70204
142,84,163,159,-148,83,"Waikiki",1559,"Greater Perth",56,75,83,79,1330,42,59,1267,"Western Australia",72,1366,76,12803,12727,12627,-193,12655,12627,0.221699997782707,34,32,"Rockingham",-205,125,49,113,5.78340005874634,5,-46,130,11869,12056,11413,11639,-99,12680,156,12533,12232,1328,12785,79,12833,12820,12782,28,1342,1180,"Perth - South West",124,58,1523,80,83,2188.1591796875,-10,"507051192",507,1932,91,11424,11127,11279,11323,11187,1296,1354,"5GPER",34,76,139,50705
140,95,156,163,-122,63,"Warnbro",1371,"Greater Perth",83,54,99,57,1304,30,41,1207,"Western Australia",51,1495,33,10843,10920,10921,-47,11011,10938,0.667400002479553,24,23,"Rockingham",-117,90,35,82,5.64279985427856,5,-15,94,11701,11718,11643,11686,-288,11852,137,11806,11749,1204,10977,61,11377,11660,11829,73,1132,1082,"Perth - South West",89,43,1351,49,130,1951.33618164062,-7,"507051193",507,1933,66,11986,11817,11970,11810,11906,1117,1254,"5GPER",25,88,146,50705
131,93,156,153,144,62,"McKail - Willyung",1007,"Rest of WA",65,37,75,39,977,21,56,975,"Western Australia",34,890,50,10765,10918,11062,62,11467,11326,1.24489998817444,17,16,"Albany",55,62,24,55,101.199798583984,5,53,63,8963,9254,8485,8661,85,9902,147,9670,9477,832,10560,63,10545,10487,10104,141,930,976,"Western Australia - Wheat Belt",61,29,915,61,103,113.310501098633,-5,"509011233",509,1942,45,7689,7958,7840,8229,8033,983,1062,"5RWAU",16,86,127,50901
